#Frame     RMSD_00002
   16045       2.0028
   16046       1.9862
   16047       1.9534
   16048       1.9670
   16049       1.9935
   16050       1.9654
   16051       1.9780
   16052       1.9336
   16053       1.9562
   16054       1.9568
   16055       1.9367
   16056       1.9882
   16057       1.9698
   16058       1.9710
   16059       2.0115
   16060       2.0063
   16061       1.9502
   16062       1.9889
   16063       1.9949
   16064       1.9546
   16065       1.9945
   16066       1.9721
   16067       1.9933
   16068       1.9870
   16069       2.0057
   16070       1.9691
   16071       1.9418
   16072       1.9332
   16073       1.9880
   16074       1.9487
   16075       1.9414
   16076       1.9446
   16077       1.9003
   16078       1.9250
   16079       1.9748
   16080       1.9405
   16081       1.9592
   16082       1.9819
   16083       2.0103
   16084       1.9772
   16085       1.9487
   16086       1.9529
   16087       1.9290
   16088       1.9804
   16089       1.9881
   16090       1.9323
   16091       1.9225
   16092       1.9600
   16093       1.9542
   16094       1.8843
   16095       1.8661
   16096       1.9334
   16097       1.9107
   16098       1.9500
   16099       1.8963
   16100       1.8993
   16101       1.9128
   16102       1.9176
   16103       1.8905
   16104       1.9601
   16105       1.9448
   16106       1.9272
   16107       1.9371
   16108       1.9787
   16109       1.9395
   16110       1.9408
   16111       1.9189
   16112       1.9472
   16113       1.9975
   16114       2.0010
   16115       1.9666
   16116       1.9893
   16117       1.9370
   16118       1.9584
   16119       2.0133
   16120       2.0058
   16121       1.9379
   16122       1.9274
   16123       1.9467
   16124       1.9598
   16125       1.9895
   16126       1.9211
   16127       1.9381
   16128       1.9369
   16129       1.8965
   16130       1.9263
   16131       1.9848
   16132       1.9648
   16133       1.9652
   16134       1.9439
   16135       2.0070
   16136       1.9621
   16137       1.9390
   16138       1.9354
   16139       1.9787
   16140       1.9909
   16141       1.9587
   16142       1.9352
   16143       1.9533
   16144       1.9703
   16145       1.9493
   16146       1.9404
   16147       1.9589
   16148       1.9710
   16149       2.0277
   16150       2.0351
   16151       1.9772
   16152       2.0127
   16153       1.9746
   16154       2.0100
   16155       2.0176
   16156       1.9799
   16157       1.9470
   16158       1.9575
   16159       2.0460
   16160       2.0503
   16161       2.0344
   16162       1.9648
   16163       1.9971
   16164       2.0033
   16165       2.0423
   16166       2.0281
   16167       2.0170
   16168       2.0304
   16169       2.0027
   16170       2.0089
   16171       1.9850
   16172       2.0246
   16173       2.0580
   16174       1.9826
   16175       2.0105
   16176       1.9995
   16177       2.0397
   16178       1.9744
   16179       1.9886
   16180       2.0061
   16181       1.9839
   16182       2.0128
   16183       2.0185
   16184       2.0646
   16185       2.0277
   16186       2.0398
   16187       2.1049
   16188       2.0389
   16189       2.0553
   16190       2.0635
   16191       2.0429
   16192       1.9723
   16193       1.9824
   16194       1.9467
   16195       1.9585
   16196       1.9825
   16197       2.0129
   16198       2.0939
   16199       2.0598
   16200       2.0373
   16201       2.0718
   16202       2.0817
   16203       1.9898
   16204       2.0083
   16205       2.0299
   16206       2.0229
   16207       2.0487
   16208       1.9991
   16209       2.0047
   16210       2.0140
   16211       2.0626
   16212       2.0016
   16213       1.9743
   16214       2.0588
   16215       1.9956
   16216       1.9868
   16217       1.9414
   16218       1.9504
   16219       1.9879
   16220       2.0017
   16221       1.9696
   16222       2.0012
   16223       1.9767
   16224       2.0217
   16225       2.0646
   16226       2.0112
   16227       1.9465
   16228       2.0004
   16229       2.0306
   16230       2.0431
   16231       1.9645
   16232       1.9275
   16233       1.9611
   16234       1.9525
   16235       1.9471
   16236       1.9566
   16237       1.8669
   16238       2.0091
   16239       1.9779
   16240       1.9308
   16241       1.9716
   16242       1.9843
   16243       2.0084
   16244       1.9839
   16245       1.9647
   16246       1.9440
   16247       1.9432
   16248       1.9401
   16249       1.9869
   16250       1.9882
   16251       2.0003
   16252       2.0136
   16253       2.0435
   16254       1.9964
   16255       2.0021
   16256       2.0730
   16257       2.0009
   16258       2.0380
   16259       1.9836
   16260       1.9696
   16261       1.9685
   16262       1.9711
   16263       1.9746
   16264       1.9774
   16265       2.0018
   16266       1.9693
   16267       1.9029
   16268       1.9206
   16269       1.9488
   16270       1.9236
   16271       1.9297
   16272       1.9656
   16273       1.8972
   16274       2.0071
   16275       1.9921
   16276       2.0041
   16277       1.9849
   16278       1.9974
   16279       1.9614
   16280       1.9479
   16281       1.9553
   16282       1.9757
   16283       1.9795
   16284       1.9785
   16285       1.9888
   16286       1.9603
   16287       1.9660
   16288       1.9921
   16289       2.0009
   16290       2.0028
   16291       1.9298
   16292       1.9721
   16293       1.9794
   16294       2.0255
   16295       2.0720
   16296       2.0491
   16297       1.9471
   16298       1.9715
   16299       1.9769
   16300       2.0303
   16301       2.0004
   16302       2.0396
   16303       1.9765
   16304       1.8960
   16305       1.9810
   16306       2.0070
   16307       2.0147
   16308       1.9721
   16309       1.9860
   16310       1.9907
   16311       1.9531
   16312       1.9676
   16313       1.9303
   16314       1.9215
   16315       1.8881
   16316       1.9920
   16317       1.9892
   16318       1.9374
   16319       1.9622
   16320       1.9444
   16321       1.9074
   16322       1.9064
   16323       1.9266
   16324       1.9379
   16325       1.9605
   16326       1.9275
   16327       1.9107
   16328       1.8960
   16329       1.8951
   16330       1.9095
   16331       1.9955
   16332       1.9268
   16333       1.9174
   16334       1.9572
   16335       1.9392
   16336       1.9435
   16337       1.9798
   16338       1.9110
   16339       1.9566
   16340       1.9132
   16341       1.8610
   16342       1.9130
   16343       1.9177
   16344       1.9692
   16345       1.9269
   16346       1.9615
   16347       1.9476
   16348       1.9734
   16349       1.9585
   16350       1.9680
   16351       2.0125
   16352       1.9757
   16353       1.9355
   16354       1.9469
   16355       1.9085
   16356       1.9591
   16357       1.9871
   16358       1.9688
   16359       1.9282
   16360       1.9465
   16361       1.9616
   16362       1.8653
   16363       1.9191
   16364       1.9020
   16365       1.8747
   16366       1.8949
   16367       1.9254
   16368       1.8704
   16369       1.8667
   16370       1.8348
   16371       1.8789
   16372       1.9503
   16373       1.9643
   16374       1.8964
   16375       1.9279
   16376       1.9629
   16377       1.9253
   16378       1.9232
   16379       1.9369
   16380       1.9413
   16381       2.0193
   16382       1.9329
   16383       1.9226
   16384       1.9105
   16385       1.9008
   16386       1.9108
   16387       1.9939
   16388       1.9850
   16389       1.8483
   16390       1.8720
   16391       1.8867
   16392       1.9196
   16393       1.9084
   16394       1.9128
   16395       1.8871
   16396       1.9207
   16397       1.8805
   16398       1.8790
   16399       1.9503
   16400       1.9158
   16401       1.8925
   16402       1.9012
   16403       1.9125
   16404       1.8715
   16405       1.9534
   16406       1.9321
   16407       1.9274
   16408       1.9315
   16409       1.9173
   16410       1.8470
   16411       1.8754
   16412       1.9430
   16413       1.9064
   16414       1.9046
   16415       1.9284
   16416       1.8463
   16417       1.9292
   16418       1.9106
   16419       1.8941
   16420       1.8636
   16421       1.8890
   16422       1.8552
   16423       1.8675
   16424       1.8759
   16425       1.8585
   16426       1.8674
   16427       1.8846
   16428       1.8250
   16429       1.8534
   16430       1.8746
   16431       1.8815
   16432       1.8724
   16433       1.8609
   16434       1.9310
   16435       1.9023
   16436       1.8924
   16437       1.8880
   16438       1.8503
   16439       1.8771
   16440       1.8729
   16441       1.8534
   16442       1.8594
   16443       1.8712
   16444       1.8299
   16445       1.8678
   16446       1.8639
   16447       1.8980
   16448       1.8569
   16449       1.8894
   16450       1.8542
   16451       1.8753
   16452       1.8806
   16453       1.8874
   16454       1.8667
   16455       1.8599
   16456       1.8888
   16457       1.8897
   16458       1.8597
   16459       1.8787
   16460       1.8807
   16461       1.8741
   16462       1.9114
   16463       1.8730
   16464       1.9872
   16465       2.0436
   16466       1.9967
   16467       1.9437
   16468       1.9733
   16469       2.0086
   16470       2.0348
   16471       1.9179
   16472       1.9765
   16473       1.9229
   16474       1.8943
   16475       1.8906
   16476       1.9109
   16477       1.8764
   16478       1.9046
   16479       1.9272
   16480       1.9375
   16481       1.8699
   16482       1.8932
   16483       1.9155
   16484       2.0019
   16485       1.9363
   16486       2.0111
   16487       1.9687
   16488       1.8898
   16489       1.9007
   16490       1.9397
   16491       1.9273
   16492       1.9598
   16493       1.9157
   16494       1.9966
   16495       1.9669
   16496       1.9720
   16497       1.9749
   16498       1.9521
   16499       1.9605
   16500       1.9258
   16501       1.9430
   16502       2.0185
   16503       1.9659
   16504       1.9981
   16505       1.9947
   16506       1.9559
   16507       2.0083
   16508       1.9867
   16509       2.0024
   16510       1.9924
   16511       2.0055
   16512       1.9166
   16513       1.9515
   16514       2.0072
   16515       2.0016
   16516       2.0049
   16517       2.0467
   16518       1.9760
   16519       1.9067
   16520       1.9462
   16521       2.0050
   16522       2.0278
   16523       1.9682
   16524       1.9316
   16525       1.8683
   16526       1.9061
   16527       1.9156
   16528       1.9460
   16529       1.9219
   16530       1.9082
   16531       1.9582
   16532       1.9590
   16533       1.9119
   16534       1.8728
   16535       1.9492
   16536       1.8954
   16537       1.9140
   16538       1.8547
   16539       1.8700
   16540       1.9085
   16541       1.9043
   16542       1.8923
   16543       1.8909
   16544       1.9310
   16545       1.9013
   16546       1.9053
   16547       1.9564
   16548       1.9789
   16549       1.9420
   16550       1.8959
   16551       1.9520
   16552       1.9034
   16553       1.8957
   16554       1.9616
   16555       1.9678
   16556       1.9294
   16557       1.8895
   16558       1.9882
   16559       1.9640
   16560       1.9213
   16561       1.8962
   16562       1.9658
   16563       1.9563
   16564       2.0049
   16565       1.9233
   16566       1.9253
   16567       1.8918
   16568       1.8388
   16569       1.9070
   16570       1.9323
   16571       1.8834
   16572       1.9306
   16573       1.9542
   16574       1.9127
   16575       1.9191
   16576       1.9019
   16577       1.8302
   16578       1.8482
   16579       1.9006
   16580       1.8735
   16581       1.8848
   16582       1.9103
   16583       1.8970
   16584       1.8898
   16585       1.9273
   16586       1.9587
   16587       1.9207
   16588       1.9535
   16589       1.9480
   16590       1.9069
   16591       1.8879
   16592       1.8802
   16593       1.9243
   16594       1.9055
   16595       1.9032
   16596       1.9066
   16597       1.9517
   16598       1.9260
   16599       1.9168
   16600       1.9434
   16601       1.9287
   16602       1.9884
   16603       1.9467
   16604       1.9158
   16605       1.8999
   16606       1.9318
   16607       1.9573
   16608       1.9189
   16609       1.8820
   16610       1.8682
   16611       1.8962
   16612       1.8776
   16613       1.9450
   16614       1.8818
   16615       1.9236
   16616       1.9242
   16617       1.8683
   16618       1.9494
   16619       1.9611
   16620       1.9180
   16621       1.9397
   16622       1.9794
   16623       1.9520
   16624       1.9247
   16625       2.0450
   16626       2.0167
   16627       1.9878
   16628       1.9907
   16629       2.0240
   16630       2.0199
   16631       1.9708
   16632       1.9880
   16633       1.9954
   16634       2.0351
   16635       1.9758
   16636       1.9643
   16637       1.9317
   16638       1.8522
   16639       1.9818
   16640       1.9170
   16641       1.9066
   16642       1.8944
   16643       1.9250
   16644       1.9200
   16645       1.9144
   16646       1.9466
   16647       1.9251
   16648       1.8744
   16649       1.8698
   16650       1.8858
   16651       1.9321
   16652       1.8921
   16653       1.9391
   16654       1.9154
   16655       1.9043
   16656       1.8296
   16657       1.8576
   16658       1.8959
   16659       1.9294
   16660       1.9344
   16661       1.9397
   16662       1.9445
   16663       1.9268
   16664       1.8880
   16665       1.9243
   16666       1.8935
   16667       1.9132
   16668       1.9738
   16669       1.9376
   16670       1.9878
   16671       1.9338
   16672       1.9563
   16673       1.9776
   16674       1.9626
   16675       1.8784
   16676       1.9376
   16677       1.9476
   16678       1.9063
   16679       1.9493
   16680       1.9970
   16681       1.9320
   16682       1.9097
   16683       1.9205
   16684       1.9168
   16685       1.9180
   16686       1.9374
   16687       1.9777
   16688       1.9578
   16689       1.9328
   16690       1.8964
   16691       1.9161
   16692       1.9528
   16693       1.9760
   16694       1.9761
   16695       1.9113
   16696       1.9402
   16697       2.0004
   16698       1.9817
   16699       1.9485
   16700       1.9249
   16701       1.9036
   16702       1.9142
   16703       1.9055
   16704       1.8925
   16705       1.9172
   16706       1.8922
   16707       1.8903
   16708       1.9029
   16709       1.8790
   16710       1.8852
   16711       1.8686
   16712       1.8866
   16713       1.9229
   16714       1.8860
   16715       1.8783
   16716       1.8890
   16717       1.9183
   16718       1.9430
   16719       1.8916
   16720       1.9527
   16721       1.9523
   16722       1.9378
   16723       1.9253
   16724       1.9689
   16725       1.9582
   16726       1.9415
   16727       1.9645
   16728       1.9390
   16729       1.8998
   16730       1.9110
   16731       1.8993
   16732       1.9487
   16733       1.9586
   16734       1.9073
   16735       1.8849
   16736       1.8768
   16737       1.9000
   16738       1.9269
   16739       1.9275
   16740       1.9250
   16741       1.9099
   16742       1.9271
   16743       1.9433
   16744       1.9565
   16745       1.8889
   16746       1.9505
   16747       1.9098
   16748       1.9857
   16749       1.9668
   16750       1.9455
   16751       1.9806
   16752       1.9885
   16753       1.8861
   16754       1.8969
   16755       1.9070
   16756       1.9085
   16757       1.8949
   16758       1.8963
   16759       1.9288
   16760       1.9091
   16761       1.9320
   16762       1.9888
   16763       1.9552
   16764       1.9558
   16765       1.9431
   16766       1.9409
   16767       1.9749
   16768       1.8805
   16769       1.9510
   16770       1.9525
   16771       1.8885
   16772       1.9455
   16773       1.9283
   16774       1.9456
   16775       1.9516
   16776       1.9381
   16777       1.9641
   16778       1.9682
   16779       1.9642
   16780       1.9306
   16781       1.9511
   16782       1.9632
   16783       1.9805
   16784       1.9383
   16785       1.9825
   16786       1.9238
   16787       1.9615
   16788       1.9556
   16789       1.9543
   16790       1.9476
   16791       1.9346
   16792       1.9186
   16793       1.9941
   16794       2.0142
   16795       2.0156
   16796       1.9637
   16797       2.0400
   16798       1.9942
   16799       1.9770
   16800       2.0187
   16801       1.9574
   16802       2.0157
   16803       1.9725
   16804       1.9936
   16805       1.9608
   16806       1.9840
   16807       2.0099
   16808       1.9953
   16809       1.9754
   16810       1.9912
   16811       2.0041
   16812       1.9879
   16813       2.0066
   16814       2.0067
   16815       1.9538
   16816       1.9843
   16817       1.9753
   16818       2.0350
   16819       1.9853
   16820       1.9919
   16821       2.0199
   16822       2.0109
   16823       2.0140
   16824       1.9402
   16825       1.9681
   16826       1.9792
   16827       1.9940
   16828       2.0399
   16829       2.0298
   16830       2.0119
   16831       2.0126
   16832       2.0000
   16833       2.0259
   16834       1.9811
   16835       1.9786
   16836       1.9498
   16837       1.9519
   16838       2.0227
   16839       1.9748
   16840       1.9362
   16841       1.9433
   16842       1.9137
   16843       1.9281
   16844       1.9641
   16845       2.0023
   16846       1.9883
   16847       1.9509
   16848       2.0267
   16849       1.9251
   16850       1.9657
   16851       1.9314
   16852       1.9640
   16853       1.9841
   16854       1.9710
   16855       1.9416
   16856       1.9543
   16857       1.9729
   16858       1.9799
   16859       2.0050
   16860       1.9860
   16861       2.0085
   16862       1.9925
   16863       2.0101
   16864       1.9568
   16865       1.9697
   16866       1.9248
   16867       1.9775
   16868       1.9333
   16869       1.9100
   16870       1.9512
   16871       1.9485
   16872       2.0365
   16873       2.0046
   16874       1.9759
   16875       1.9826
   16876       1.9484
   16877       1.9486
   16878       1.9431
   16879       1.9641
   16880       1.8879
   16881       1.9037
   16882       1.8952
   16883       1.9402
   16884       1.9335
   16885       1.9583
   16886       1.9101
   16887       1.9668
   16888       1.9360
   16889       1.9512
   16890       1.9913
   16891       2.0061
   16892       1.9844
   16893       1.9924
   16894       2.0060
   16895       1.9613
   16896       1.9463
   16897       1.9889
   16898       1.9639
   16899       1.9595
   16900       1.9231
   16901       2.0020
   16902       1.9789
   16903       2.0013
   16904       1.9411
   16905       1.9308
   16906       1.9699
   16907       1.9251
   16908       1.9178
   16909       1.9397
   16910       1.9445
   16911       1.9361
   16912       1.9760
   16913       1.9561
   16914       1.9387
   16915       1.8972
   16916       1.9242
   16917       1.9840
   16918       1.9668
   16919       1.9924
   16920       1.9656
   16921       1.9652
   16922       1.9256
   16923       1.9197
   16924       1.9105
   16925       1.9028
   16926       1.9222
   16927       1.8930
   16928       1.8675
   16929       1.9048
   16930       1.8984
   16931       1.9462
   16932       1.9309
   16933       1.9187
   16934       1.9556
   16935       1.9574
   16936       1.8986
   16937       1.9313
   16938       1.9274
   16939       1.9221
   16940       1.9239
   16941       1.9383
   16942       1.9095
   16943       1.9613
   16944       1.9417
   16945       1.9858
   16946       1.9940
   16947       1.9795
   16948       1.9176
   16949       2.0101
   16950       1.9802
   16951       2.0178
   16952       2.0112
   16953       2.0194
   16954       2.0059
   16955       1.9890
   16956       1.9628
   16957       1.9082
   16958       1.9035
   16959       1.9775
   16960       1.9592
   16961       1.9440
   16962       1.9966
   16963       1.9912
   16964       2.0279
   16965       1.9961
   16966       1.9675
   16967       1.9463
   16968       1.9350
   16969       1.9676
   16970       1.9439
   16971       1.9519
   16972       1.9505
   16973       1.9550
   16974       1.9809
   16975       1.9957
   16976       1.9864
   16977       2.0117
   16978       1.9726
   16979       1.9778
   16980       1.9548
   16981       1.9947
   16982       2.0121
   16983       1.9995
   16984       1.9438
   16985       2.0020
   16986       2.0409
   16987       1.9581
   16988       1.9544
   16989       1.9609
   16990       1.9604
   16991       1.9600
   16992       1.9873
   16993       1.9577
   16994       1.9755
   16995       1.9947
   16996       2.0109
   16997       2.0206
   16998       2.0341
   16999       2.0191
   17000       1.9890
   17001       2.0338
   17002       2.0348
   17003       2.0441
   17004       2.0170
   17005       2.0333
   17006       2.0155
   17007       2.0200
   17008       2.0198
   17009       1.9651
   17010       1.9402
   17011       1.9881
   17012       1.9878
   17013       1.9951
   17014       1.9806
   17015       2.0043
   17016       2.0152
   17017       2.0024
   17018       1.9674
   17019       2.0118
   17020       2.0130
   17021       2.0442
   17022       1.9856
   17023       1.9081
   17024       1.9025
   17025       1.8396
   17026       1.8482
   17027       1.8858
   17028       1.9141
   17029       1.8759
   17030       1.8674
   17031       1.9117
   17032       1.9078
   17033       1.8882
   17034       1.8990
   17035       1.9755
   17036       1.9176
   17037       1.8612
   17038       1.8662
   17039       1.8522
   17040       1.8665
   17041       1.8780
   17042       1.8679
   17043       1.9093
   17044       1.9629
   17045       1.8980
   17046       1.8622
   17047       1.8557
   17048       1.9301
   17049       1.9514
   17050       1.9792
   17051       1.9168
   17052       1.9505
   17053       1.9708
   17054       1.9424
   17055       1.9292
   17056       1.8922
   17057       1.9106
   17058       1.9420
   17059       1.9272
   17060       1.9587
   17061       1.9177
   17062       1.9989
   17063       1.9558
   17064       1.8910
   17065       1.9760
   17066       1.9625
   17067       1.9733
   17068       1.9404
   17069       1.9202
   17070       1.9115
   17071       1.9150
   17072       1.8750
   17073       1.8900
   17074       1.9403
   17075       1.8704
   17076       1.8854
   17077       1.8967
   17078       1.9089
   17079       1.8907
   17080       1.9139
   17081       1.9165
   17082       1.9336
   17083       1.9495
   17084       1.9293
   17085       1.9520
   17086       1.9352
   17087       1.9140
   17088       1.8933
   17089       1.9579
   17090       1.9319
   17091       1.9887
   17092       1.9809
   17093       1.9145
   17094       1.9540
   17095       1.9629
   17096       1.9656
   17097       2.0030
   17098       1.9088
   17099       1.9315
   17100       1.9140
   17101       1.9556
   17102       1.9625
   17103       1.9467
   17104       1.9227
   17105       1.9649
   17106       1.9800
   17107       1.9367
   17108       1.9255
   17109       1.9728
   17110       2.0173
   17111       1.9536
   17112       1.9830
   17113       2.0348
   17114       1.9513
   17115       1.9396
   17116       1.9497
   17117       1.9319
   17118       1.9463
   17119       1.9493
   17120       1.9298
   17121       1.9105
   17122       1.9581
   17123       1.9999
   17124       2.0031
   17125       1.9947
   17126       2.0025
   17127       1.9628
   17128       1.9028
   17129       1.9197
   17130       1.9589
   17131       1.9532
   17132       1.9243
   17133       1.9144
   17134       1.8937
   17135       1.9261
   17136       1.8939
   17137       1.8932
   17138       1.9634
   17139       1.9826
   17140       1.9731
   17141       1.9787
   17142       1.9461
   17143       1.9597
   17144       1.9203
   17145       1.9433
   17146       1.9298
   17147       1.9606
   17148       1.9405
   17149       1.8979
   17150       1.9105
   17151       1.8815
   17152       1.9234
   17153       1.9447
   17154       1.9399
   17155       1.9102
   17156       1.9476
   17157       1.9619
   17158       1.9323
   17159       1.8879
   17160       1.8887
   17161       1.8635
   17162       1.8811
   17163       1.9047
   17164       1.9157
   17165       1.9034
   17166       1.8881
   17167       1.8273
   17168       1.9136
   17169       1.9417
   17170       1.8717
   17171       1.9501
   17172       1.9249
   17173       1.9474
   17174       1.9251
   17175       1.9026
   17176       1.8977
   17177       1.8711
   17178       1.8954
   17179       1.8575
   17180       1.8721
   17181       1.8776
   17182       1.8892
   17183       1.8665
   17184       1.8486
   17185       1.8905
   17186       1.8758
   17187       1.8569
   17188       1.8534
   17189       1.8879
   17190       1.8951
   17191       1.9456
   17192       1.9108
   17193       1.9025
   17194       1.9192
   17195       1.8792
   17196       1.9244
   17197       1.9308
   17198       1.9086
   17199       1.9246
   17200       1.9381
   17201       1.9372
   17202       1.9436
   17203       1.9889
   17204       1.9121
   17205       1.8981
   17206       1.8648
   17207       1.8860
   17208       1.8817
   17209       1.9476
   17210       1.9676
   17211       1.9417
   17212       1.9312
   17213       1.9078
   17214       1.8984
   17215       1.8711
   17216       1.8095
   17217       1.8851
   17218       1.8765
   17219       1.8445
   17220       1.8665
   17221       1.8806
   17222       1.8837
   17223       1.8781
   17224       1.8298
   17225       1.8226
   17226       1.8511
   17227       1.8042
   17228       1.8813
   17229       1.8832
   17230       1.8717
   17231       1.9509
   17232       1.9275
   17233       1.8783
   17234       1.8908
   17235       1.8611
   17236       1.8536
   17237       1.9002
   17238       1.8372
   17239       1.8709
   17240       1.8935
   17241       1.8988
   17242       1.8967
   17243       1.8947
   17244       1.8753
   17245       1.8485
   17246       1.8266
   17247       1.8451
   17248       1.8320
   17249       1.8807
   17250       1.8307
   17251       1.8680
   17252       1.8216
   17253       1.8205
   17254       1.8214
   17255       1.8317
   17256       1.8601
   17257       1.8482
   17258       1.8428
   17259       1.8149
   17260       1.8143
   17261       1.8617
   17262       1.8331
   17263       1.8226
   17264       1.8304
   17265       1.8323
   17266       1.8296
   17267       1.8709
   17268       1.8813
   17269       1.8159
   17270       1.8457
   17271       1.9108
   17272       1.8849
   17273       1.8662
   17274       1.8594
   17275       1.8248
   17276       1.8377
   17277       1.8490
   17278       1.8546
   17279       1.8774
   17280       1.8759
   17281       1.8225
   17282       1.9114
   17283       1.9172
   17284       1.8817
   17285       1.8738
   17286       1.8105
   17287       1.8882
   17288       1.8969
   17289       1.9039
   17290       1.8962
   17291       1.8902
   17292       1.8630
   17293       1.8626
   17294       1.8289
   17295       1.8996
   17296       1.8256
   17297       1.8497
   17298       1.8885
   17299       1.8461
   17300       1.8586
   17301       1.8989
   17302       1.8913
   17303       1.8972
   17304       1.8902
   17305       1.8665
   17306       1.8201
   17307       1.8180
   17308       1.7750
   17309       1.8090
   17310       1.7678
   17311       1.7999
   17312       1.8103
   17313       1.8759
   17314       1.8994
   17315       1.8572
   17316       1.8995
   17317       1.8620
   17318       1.8138
   17319       1.8433
   17320       1.8394
   17321       1.8694
   17322       1.8047
   17323       1.8312
   17324       1.8398
   17325       1.8407
   17326       1.8733
   17327       1.8492
   17328       1.8821
   17329       1.8697
   17330       1.8684
   17331       1.8579
   17332       1.9301
   17333       1.8867
   17334       1.8922
   17335       1.9507
   17336       1.9147
   17337       1.9552
   17338       1.8955
   17339       1.8706
   17340       1.8849
   17341       1.8307
   17342       1.8634
   17343       1.8684
   17344       1.8521
   17345       1.8879
   17346       1.8530
   17347       1.9019
   17348       1.8811
   17349       1.8843
   17350       1.8712
   17351       1.8482
   17352       1.8550
   17353       1.8725
   17354       1.8392
   17355       1.8315
   17356       1.8380
   17357       1.8083
   17358       1.8206
   17359       1.8529
   17360       1.8790
   17361       1.8532
   17362       1.8769
   17363       1.8884
   17364       1.8986
   17365       1.8572
   17366       1.8198
   17367       1.8478
   17368       1.9031
   17369       1.9287
   17370       1.9218
   17371       1.8723
   17372       1.8919
   17373       1.9145
   17374       1.8955
   17375       1.8809
   17376       1.8833
   17377       1.8808
   17378       1.9241
   17379       1.8705
   17380       1.8899
   17381       1.8648
   17382       1.9159
   17383       1.8716
   17384       1.9050
   17385       1.9336
   17386       1.8798
   17387       1.8657
   17388       1.8701
   17389       1.8618
   17390       1.8478
   17391       1.9258
   17392       1.8869
   17393       1.9264
   17394       1.8632
   17395       1.9014
   17396       1.9209
   17397       1.9256
   17398       1.9106
   17399       1.8781
   17400       1.8713
   17401       1.9038
   17402       1.9172
   17403       1.8519
   17404       1.8495
   17405       1.8641
   17406       1.8787
   17407       1.8474
   17408       1.9069
   17409       1.9226
   17410       1.8636
   17411       1.8542
   17412       1.8670
   17413       1.8947
   17414       1.8978
   17415       1.8849
   17416       1.8727
   17417       1.8862
   17418       1.9122
   17419       1.8709
   17420       1.8607
   17421       1.9207
   17422       1.8563
   17423       1.9134
   17424       1.8914
   17425       1.8933
   17426       1.8533
   17427       1.8462
   17428       1.8950
   17429       1.8247
   17430       1.8831
   17431       1.9225
   17432       1.9076
   17433       1.9269
   17434       1.9307
   17435       1.9000
   17436       1.9096
   17437       1.8329
   17438       1.8546
   17439       1.9149
   17440       1.9341
   17441       1.9437
   17442       1.9550
   17443       1.9608
   17444       1.9208
   17445       1.9518
   17446       1.9050
   17447       1.8585
   17448       1.9203
   17449       1.9401
   17450       1.9273
   17451       1.9023
   17452       1.9099
   17453       1.9598
   17454       2.0069
   17455       1.9680
   17456       1.9651
   17457       1.9728
   17458       1.9433
   17459       1.9810
   17460       1.9457
   17461       1.9579
   17462       1.9512
   17463       2.0266
   17464       1.9900
   17465       1.9683
   17466       1.9617
   17467       2.0000
   17468       2.0084
   17469       1.9684
   17470       1.9205
   17471       1.9882
   17472       2.0291
   17473       1.9968
   17474       1.9643
   17475       1.9666
   17476       2.0313
   17477       2.0012
   17478       1.9755
   17479       1.9974
   17480       2.0176
   17481       2.0029
   17482       1.9584
   17483       1.9964
   17484       1.9302
   17485       1.9543
   17486       1.9662
   17487       2.0136
   17488       1.9659
   17489       2.0061
   17490       1.9762
   17491       1.9008
   17492       1.9523
   17493       1.9256
   17494       1.9768
   17495       1.9747
   17496       1.9174
   17497       1.9072
   17498       1.9698
   17499       1.9797
   17500       1.9685
   17501       1.9795
   17502       1.9979
   17503       1.9244
   17504       1.9661
   17505       1.9453
   17506       1.9087
   17507       1.8727
   17508       1.9539
   17509       1.9145
   17510       1.9631
   17511       1.9576
   17512       1.9192
   17513       1.9430
   17514       1.9762
   17515       1.9473
   17516       1.9780
   17517       1.9967
   17518       1.9974
   17519       1.9567
   17520       1.9478
   17521       1.9624
   17522       1.9575
   17523       1.9525
   17524       1.9773
   17525       2.0051
   17526       2.0231
   17527       2.0580
   17528       2.0014
   17529       1.9394
   17530       1.9957
   17531       1.9508
   17532       1.9922
   17533       1.9483
   17534       1.9366
   17535       1.9881
   17536       2.0495
   17537       2.0049
   17538       1.9882
   17539       2.0257
   17540       1.9757
   17541       1.9782
   17542       1.9847
   17543       2.0217
   17544       1.9568
   17545       1.9364
   17546       1.9820
   17547       1.9745
   17548       1.9549
   17549       1.9156
   17550       1.9753
   17551       1.9354
   17552       1.9530
   17553       1.9315
   17554       1.9243
   17555       1.9777
   17556       1.9694
   17557       1.9376
   17558       1.9559
   17559       2.0015
   17560       1.9851
   17561       2.0532
   17562       2.0083
   17563       2.0482
   17564       2.0502
   17565       2.0140
   17566       1.9640
   17567       1.9998
   17568       2.0120
   17569       2.0776
   17570       1.9858
   17571       2.0069
   17572       1.9801
   17573       1.9381
   17574       1.9949
   17575       2.0039
   17576       2.0590
   17577       1.9781
   17578       1.9662
   17579       1.9530
   17580       1.9528
   17581       2.0049
   17582       1.9809
   17583       1.9631
   17584       1.9223
   17585       1.9447
   17586       1.9401
   17587       1.9718
   17588       1.9298
   17589       1.9444
   17590       1.9863
   17591       1.9774
   17592       1.9569
   17593       1.9640
   17594       2.0042
   17595       2.0016
   17596       1.9852
   17597       2.0203
   17598       2.0015
